Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
CIFR;Cipher Digital Inc.;USD;26.29 USD;26.29;21.96 USD;19.6 USD;18.0 USD;19.72;34.13;9.5;14.21;54.28;68.53;80.56;69.19;26.29 USD;26.29;0.0;6.65;3.148;NORMAL;0.0%;-;-;-;19.21 USD;10753903616.0;Large Cap;39.24;-;-;-28.8%;-0.29;-;-;0.0%;0.0;641.56;-2.95 Mrd.;-2948059648.0;-69.17 Mio.;-69169000.0;0;WEAK;5;OK;-;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ | Verschuldung hoch;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
QBTS;D-Wave Quantum Inc.;USD;29.91 USD;29.91;25.01 USD;22.16 USD;21.67 USD;19.59;34.99;2.5;7.51;45.97;59.27;45.83;66.42;44.78 USD;44.78;-33.21;8.57;1.945;NORMAL;0.0%;-;-;-;21.71 USD;11080015872.0;Large Cap;-79.01;-;-;-80.9%;-0.81;-;-;0.0%;0.0;4.17;-63.51 Mio.;-63507248.0;-97.66 Mio.;-97663000.0;1;WEAK;5;OK;Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
IREN;IREN LIMITED;USD;66.6 USD;66.6;58.11 USD;52.16 USD;48.71 USD;14.62;27.68;1.94;11.41;45.86;62.64;53.21;61.11;76.41 USD;76.41;-12.84;7.01;4.179;NORMAL;0.0%;-;-;-;51.12 USD;23801419776.0;Large Cap;-70.85;86.49;3.11;-0.0%;-0.0;-;-;20.88%;0.21;148.8;-2.31 Mrd.;-2311044352.0;392.47 Mio.;392467008.0;1;WEAK;7;OK;solide Gewinnmarge;KGV sehr hoch | PEG Ratio hoch | Umsatzwachstum negativ | Free Cashflow negativ;HIGH RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Risiko, Fundamentaldaten schwach
SNDK;Sandisk Corporation;USD;1716.36 USD;1716.36;1482.37 USD;1205.35 USD;937.97 USD;15.79;42.4;-2.56;7.98;44.6;170.14;775.87;67.18;1761.43 USD;1761.43;-2.56;5.9;;LOW;0.0%;-;-;-;1181.24 USD;254175330304.0;Mega Cap;9.77;58.7;-;251.0%;2.51;-;-;34.19%;0.34;1.5;2.26 Mrd.;2259500032.0;4.64 Mrd.;4639000064.0;5;SOLID;6;GOOD;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;MEDIUM RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, fundamental solide
APLD;Applied Digital Corporation;USD;47.86 USD;47.86;43.66 USD;38.24 USD;34.46 USD;9.61;25.14;-0.17;6.03;42.65;75.5;123.96;55.65;49.65 USD;49.65;-3.61;7.02;5.7;NORMAL;0.0%;-;-;-;37.48 USD;13676930048.0;Large Cap;-50.38;-;1.83;139.3%;1.39;-;-;-59.47%;-0.59;110.13;-1.5 Mrd.;-1496915328.0;-36.01 Mio.;-36005000.0;2;WEAK;6;OK;PEG Ratio attraktiv | Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Risiko, Fundamentaldaten schwach
NEL.OL;NEL;NOK;3.63 NOK;3.63;3.27 NOK;2.86 NOK;2.61 NOK;11.05;27.19;4.6;0.14;41.72;78.71;51.33;64.88;3.85 NOK;3.85;-5.46;7.12;1.317;LOW;0.0%;-;-;-;2.8 NOK;6681274880.0;Mid Cap;-19.94;-;4.46;-4.7%;-0.05;-;-;-128.62%;-1.29;5.97;-560.48 Mio.;-560475008.0;-360.1 Mio.;-360104000.0;1;WEAK;6;OK;Verschuldung wirkt moderat;PEG Ratio hoch | Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
ABCL;AbCellera Biologics Inc.;USD;6.13 USD;6.13;5.17 USD;4.55 USD;4.23 USD;18.66;34.81;-5.11;15.88;38.37;69.81;79.77;65.61;6.46 USD;6.46;-5.11;5.67;;NORMAL;0.0%;-;-;-;4.46 USD;1871951232.0;Small Cap;-8.51;-;-;96.3%;0.96;-;-;-181.74%;-1.82;14.32;-105.4 Mio.;-105397248.0;-153.26 Mio.;-153264000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, Fundamentaldaten schwach
NRGV;Energy Vault Holdings, Inc.;USD;5.86 USD;5.86;5.08 USD;4.58 USD;4.25 USD;15.26;27.95;9.53;11.62;33.79;95.33;100.0;56.99;6.14 USD;6.14;-4.56;7.29;1.147;NORMAL;0.0%;-;-;-;4.49 USD;1044522688.0;Small Cap;-42.88;-;-;156.4%;1.56;-;-;-52.97%;-0.53;323.27;-66.23 Mio.;-66226248.0;-56.72 Mio.;-56716000.0;1;WEAK;5;OK;Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ | Verschuldung hoch;MEDIUM RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, Fundamentaldaten schwach
NOVT;Novanta Inc.;USD;168.59 USD;168.59;153.12 USD;142.13 USD;135.21 USD;10.11;18.62;3.14;3.25;31.84;25.41;69.92;61.43;168.59 USD;168.59;0.0;3.68;1.624;NORMAL;0.0%;-;-;-;139.29 USD;6003802624.0;Mid Cap;40.69;121.29;-;10.4%;0.1;-13.4%;-0.13;5.35%;0.05;22.22;87.25 Mio.;87253000.0;83.98 Mio.;83978000.0;3;MIXED;7;OK;Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch | Gewinnwachstum negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
PLUG;Plug Power, Inc.;USD;4.09 USD;4.09;3.68 USD;3.24 USD;2.88 USD;11.04;26.21;3.81;6.51;31.51;128.49;116.4;61.88;4.14 USD;4.14;-1.21;5.88;2.065;NORMAL;0.0%;-;-;-;3.18 USD;5705832448.0;Mid Cap;-24.9;-;0.84;22.3%;0.22;-;-;-227.13%;-2.27;130.53;-407.41 Mio.;-407408128.0;-580.31 Mio.;-580307968.0;2;WEAK;6;OK;PEG Ratio attraktiv | Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Risiko, Fundamentaldaten schwach
TDC;Teradata Corporation;USD;36.51 USD;36.51;32.6 USD;30.42 USD;29.22 USD;12.01;20.01;-0.87;9.51;30.58;15.94;37.2;69.86;37.88 USD;37.88;-3.62;3.29;0.51;NORMAL;0.0%;-;-;-;29.81 USD;3435590912.0;Mid Cap;12.72;8.35;6.0;6.2%;0.06;671.1%;6.71;24.93%;0.25;99.28;335.38 Mio.;335375008.0;698.0 Mio.;698000000.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
COHR;Coherent Corp.;USD;426.89 USD;426.89;367.77 USD;332.55 USD;289.29 USD;16.07;28.37;17.63;11.94;29.56;64.87;214.79;63.48;426.89 USD;426.89;0.0;5.37;2.053;NORMAL;0.0%;-;-;-;325.9 USD;83516473344.0;Large Cap;52.73;203.28;0.92;20.5%;0.2;-;-;7.1%;0.07;31.09;-197.63 Mio.;-197631744.0;140.34 Mio.;140342000.0;3;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch | Free Cashflow negativ;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko
SIMO;Silicon Motion Technology Corpo;USD;301.27 USD;301.27;257.37 USD;210.99 USD;173.21 USD;17.06;42.79;12.39;3.77;28.73;133.6;278.04;64.44;301.27 USD;301.27;0.0;9.09;1.668;NORMAL;0.66%;2.0 USD;06.08.2026;07.05.2026;206.77 USD;10215413760.0;Large Cap;31.15;59.78;0.7;105.5%;1.05;238.7%;2.39;16.02%;0.16;-;-125.36 Mio.;-125356128.0;-20.07 Mio.;-20071000.0;4;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;KGV sehr hoch | Free Cashflow negativ;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko
NXT;Nextpower Inc.;USD;152.22 USD;152.22;134.41 USD;125.58 USD;117.13 USD;13.25;21.22;4.96;16.01;26.92;44.83;77.37;63.96;156.4 USD;156.4;-2.67;5.0;1.598;LOW;0.0%;-;-;-;123.06 USD;23165341696.0;Large Cap;28.13;39.64;5.69;-4.7%;-0.05;-7.1%;-0.07;16.46%;0.16;2.27;311.73 Mio.;311732128.0;562.91 Mio.;562910976.0;3;MIXED;8;OK;solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch | Umsatzwachstum negativ | Gewinnwachstum negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
FCX;Freeport-McMoRan, Inc.;USD;71.72 USD;71.72;64.18 USD;62.67 USD;60.16 USD;11.75;14.44;6.98;11.44;26.83;5.58;81.82;61.37;71.72 USD;71.72;0.0;3.93;1.316;NORMAL;0.84%;0.6 USD;15.04.2026;15.04.2026;61.42 USD;103101792256.0;Large Cap;19.03;37.95;4.51;8.8%;0.09;153.1%;1.53;10.34%;0.1;33.01;1.71 Mrd.;1709874944.0;6.05 Mrd.;6047000064.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
COHU;Cohu, Inc.;USD;57.59 USD;57.59;49.56 USD;44.02 USD;38.31 USD;16.2;30.84;5.67;15.34;26.32;90.7;169.36;66.06;57.59 USD;57.59;0.0;3.94;1.61;HIGH;0.0%;-;24.02.2020;24.02.2020;43.13 USD;2716828416.0;Mid Cap;39.52;-;1.15;29.3%;0.29;-;-;-11.54%;-0.12;42.92;69.16 Mio.;69161000.0;52.19 Mio.;52187000.0;4;MIXED;6;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;negative Gewinnmarge;MEDIUM RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen
AUR;Aurora Innovation, Inc.;USD;7.72 USD;7.72;7.01 USD;6.16 USD;5.54 USD;10.09;25.25;3.35;10.29;25.94;64.96;104.77;56.04;8.4 USD;8.4;-8.1;5.42;2.586;NORMAL;0.0%;-;-;-;6.04 USD;15140487168.0;Large Cap;-18.24;-;-;-;-;-;-;0.0%;0.0;4.02;-401.75 Mio.;-401750016.0;-598.0 Mio.;-598000000.0;1;WEAK;4;OK;Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Risiko, Fundamentaldaten schwach
QNC.V;QUANTUM EMOTION CORP;CAD;4.75 CAD;4.75;4.24 CAD;4.04 CAD;3.94 CAD;12.15;17.58;8.2;2.37;25.66;-3.65;92.31;66.79;6.08 CAD;6.08;-21.87;5.54;-2.916;NORMAL;0.0%;-;-;-;3.96 CAD;1042005888.0;Small Cap;-95.0;-;-;-;-;-;-;0.0%;0.0;0.13;-412718.0;-412718.0;-4.07 Mio.;-4072332.0;1;WEAK;4;OK;Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
ON;ON Semiconductor Corporation;USD;128.64 USD;128.64;113.41 USD;97.55 USD;83.78 USD;13.43;31.87;6.38;1.29;24.86;93.5;186.5;69.41;128.64 USD;128.64;0.0;4.29;1.938;NORMAL;0.0%;-;-;-;95.6 USD;50015641600.0;Large Cap;30.16;95.29;0.4;4.7%;0.05;-;-;9.46%;0.09;44.34;1.28 Mrd.;1282174976.0;1.4 Mrd.;1396600064.0;4;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
WULF;TeraWulf Inc.;USD;26.49 USD;26.49;23.84 USD;21.33 USD;18.81 USD;11.13;24.22;3.23;5.2;24.31;63.32;129.15;64.99;26.74 USD;26.74;-0.93;4.8;4.284;NORMAL;0.0%;-;-;14.12.2021;20.9 USD;13126659072.0;Large Cap;143.19;-;-;-1.1%;-0.01;-;-;0.0%;0.0;-;-284.24 Mio.;-284243616.0;-197.26 Mio.;-197258000.0;0;WEAK;4;OK;-;Forward KGV sehr hoch | Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
ASX;ASE Technology Holding Co., Ltd;USD;39.26 USD;39.26;35.34 USD;31.14 USD;26.84 USD;11.1;26.08;2.86;0.8;24.28;61.63;185.53;63.11;40.6 USD;40.6;-3.3;3.89;1.404;NORMAL;0.92%;0.36 USD;02.07.2025;02.07.2025;30.52 USD;86134308864.0;Large Cap;24.75;60.4;4.96;17.2%;0.17;87.6%;0.88;7.04%;0.07;67.16;-66.13 Mrd.;-66127527936.0;158.66 Mrd.;158663426048.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch | PEG Ratio hoch | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
CRDO;Credo Technology Group Holding ;USD;229.0 USD;229.0;202.13 USD;175.89 USD;158.4 USD;13.29;30.19;1.28;3.32;24.2;103.97;69.97;61.21;236.03 USD;236.03;-2.98;5.97;3.176;HIGH;0.0%;-;-;-;172.38 USD;42239033344.0;Large Cap;26.56;126.52;-;201.5%;2.02;412.5%;4.12;31.81%;0.32;0.88;172.24 Mio.;172241120.0;339.87 Mio.;339872000.0;5;SOLID;7;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;HIGH RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen, hohes Risiko, fundamental solide
ASML.AS;ASML HOLDING;EUR;1461.8 EUR;1461.8;1349.39 EUR;1282.25 EUR;1205.13 EUR;8.33;14.0;4.86;5.18;23.11;18.88;75.9;63.71;1461.8 EUR;1461.8;0.0;3.06;1.373;NORMAL;0.74%;10.8 EUR;24.04.2026;24.04.2026;1256.6 EUR;563403554816.0;Mega Cap;35.57;56.37;2.42;13.2%;0.13;19.2%;0.19;29.71%;0.3;12.99;8.24 Mrd.;8243274752.0;10.53 Mrd.;10531500032.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
AEHR;Aehr Test Systems;USD;113.0 USD;113.0;95.29 USD;81.2 USD;64.55 USD;18.59;39.16;20.7;2.8;21.41;201.9;482.47;57.99;113.0 USD;113.0;0.0;7.96;3.271;NORMAL;0.0%;-;-;-;79.58 USD;3554217728.0;Mid Cap;753.33;-;0.9;-43.7%;-0.44;-;-;-25.23%;-0.25;7.22;-7.45 Mio.;-7451625.0;-7.44 Mio.;-7444000.0;2;WEAK;6;OK;PEG Ratio attraktiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
UCTT;Ultra Clean Holdings, Inc.;USD;90.21 USD;90.21;83.7 USD;76.52 USD;65.95 USD;7.78;17.89;6.51;3.14;20.91;48.67;316.67;59.07;91.58 USD;91.58;-1.5;5.12;1.941;HIGH;0.0%;-;-;-;74.99 USD;4043965696.0;Mid Cap;23.91;-;1.03;2.9%;0.03;-;-;-9.38%;-0.09;111.15;-36.64 Mio.;-36637500.0;4.1 Mio.;4100000.0;3;MIXED;6;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen
