Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
IONQ;IonQ, Inc.;USD;70.76 USD;70.76;59.19 USD;50.21 USD;46.49 USD;19.55;40.92;2.14;11.22;53.16;84.41;72.59;68.71;82.09 USD;82.09;-13.8;6.06;3.052;LOW;0.0%;-;-;-;49.21 USD;26405115904.0;Large Cap;-67.86;181.38;-;754.7%;7.55;-;-;174.88%;1.75;0.61;-91.36 Mio.;-91360376.0;-401.19 Mio.;-401185984.0;3;MIXED;6;OK;Umsatzwachstum positiv | solide Gewinnmarge | Verschuldung wirkt moderat;KGV sehr hoch | Free Cashflow negativ;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko
IREN;IREN LIMITED;USD;67.36 USD;67.36;58.18 USD;52.19 USD;48.72 USD;15.78;29.06;3.11;12.68;47.52;64.49;54.96;61.75;76.41 USD;76.41;-11.84;7.01;4.179;LOW;0.0%;-;-;-;51.15 USD;24072992768.0;Large Cap;-71.66;87.48;3.11;-0.0%;-0.0;-;-;20.88%;0.21;148.8;-2.31 Mrd.;-2311044352.0;392.47 Mio.;392467008.0;1;WEAK;7;OK;solide Gewinnmarge;KGV sehr hoch | PEG Ratio hoch | Umsatzwachstum negativ | Free Cashflow negativ;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
SNDK;Sandisk Corporation;USD;1741.66 USD;1741.66;1484.78 USD;1206.34 USD;938.36 USD;17.3;44.38;-1.12;9.57;46.73;174.12;788.78;69.46;1761.43 USD;1761.43;-1.12;5.87;;LOW;0.0%;-;-;-;1182.21 USD;257922023424.0;Mega Cap;9.92;59.56;-;251.0%;2.51;-;-;34.19%;0.34;1.5;2.26 Mrd.;2259500032.0;4.64 Mrd.;4639000064.0;5;SOLID;6;GOOD;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;MEDIUM RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, fundamental solide
QBTS;D-Wave Quantum Inc.;USD;29.75 USD;29.75;25.0 USD;22.15 USD;21.66 USD;19.02;34.3;1.95;6.94;45.19;58.41;45.05;66.19;44.78 USD;44.78;-33.56;8.57;1.945;NORMAL;0.0%;-;-;-;21.71 USD;11020744704.0;Large Cap;-78.59;-;-;-80.9%;-0.81;-;-;0.0%;0.0;4.17;-63.51 Mio.;-63507248.0;-97.66 Mio.;-97663000.0;1;WEAK;5;OK;Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
RMBS;Rambus, Inc.;USD;160.37 USD;160.37;138.71 USD;125.62 USD;115.39 USD;15.62;27.65;8.74;1.99;43.27;60.91;83.74;68.98;160.37 USD;160.37;0.0;6.82;1.789;NORMAL;0.0%;-;-;-;123.11 USD;17341384704.0;Large Cap;44.11;76.73;3.8;8.1%;0.08;-1.8%;-0.02;31.89%;0.32;1.68;249.79 Mio.;249791120.0;365.81 Mio.;365814016.0;4;MIXED;8;OK;Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch | PEG Ratio hoch | Gewinnwachstum negativ;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko
APLD;Applied Digital Corporation;USD;47.94 USD;47.94;43.67 USD;38.25 USD;34.46 USD;9.77;25.33;-0.01;6.19;42.88;75.78;124.31;55.77;49.65 USD;49.65;-3.45;7.02;5.7;LOW;0.0%;-;-;-;37.48 USD;13698363392.0;Large Cap;-50.46;-;1.83;139.3%;1.39;-;-;-59.47%;-0.59;110.13;-1.5 Mrd.;-1496915328.0;-36.01 Mio.;-36005000.0;2;WEAK;6;OK;PEG Ratio attraktiv | Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Risiko, Fundamentaldaten schwach
AMD;Advanced Micro Devices, Inc.;USD;515.01 USD;515.01;452.16 USD;372.27 USD;311.98 USD;13.9;38.34;0.96;2.21;42.84;157.23;149.98;68.93;518.09 USD;518.09;-0.6;5.61;2.399;LOW;0.0%;-;27.04.1995;-;364.82 USD;839767425024.0;Mega Cap;39.38;171.1;1.23;37.8%;0.38;91.2%;0.91;13.37%;0.13;6.0;7.17 Mrd.;7173374976.0;9.72 Mrd.;9724999680.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;HIGH RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Risiko, fundamental solide
NEL.OL;NEL;NOK;3.63 NOK;3.63;3.27 NOK;2.86 NOK;2.61 NOK;11.05;27.19;4.6;0.14;41.72;78.71;51.33;64.88;3.85 NOK;3.85;-5.46;7.12;1.317;LOW;0.0%;-;-;-;2.8 NOK;6681274880.0;Mid Cap;-19.94;-;4.46;-4.7%;-0.05;-;-;-128.62%;-1.29;5.97;-560.48 Mio.;-560475008.0;-360.1 Mio.;-360104000.0;1;WEAK;6;OK;Verschuldung wirkt moderat;PEG Ratio hoch | Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
ABCL;AbCellera Biologics Inc.;USD;6.12 USD;6.12;5.17 USD;4.55 USD;4.23 USD;18.57;34.71;-5.19;15.78;38.26;69.67;79.62;65.52;6.46 USD;6.46;-5.19;5.67;;LOW;0.0%;-;-;-;4.46 USD;1870424320.0;Small Cap;-8.51;-;-;96.3%;0.96;-;-;-181.74%;-1.82;14.32;-105.4 Mio.;-105397248.0;-153.26 Mio.;-153264000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, Fundamentaldaten schwach
PL;Planet Labs PBC;USD;49.12 USD;49.12;44.31 USD;38.86 USD;33.0 USD;10.86;26.42;5.73;1.66;33.12;103.48;337.4;69.56;51.4 USD;51.4;-4.44;5.25;1.914;LOW;0.0%;-;-;-;38.08 USD;17506033664.0;Large Cap;-2183.11;-;-;41.1%;0.41;-;-;-80.22%;-0.8;245.44;233.78 Mio.;233776992.0;134.36 Mio.;134362000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Free Cashflow positiv;negative Gewinnmarge | Verschuldung hoch;HIGH RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Risiko, Fundamentaldaten schwach
NOVT;Novanta Inc.;USD;169.79 USD;169.79;153.23 USD;142.17 USD;135.23 USD;10.81;19.42;3.87;3.98;32.78;26.3;71.12;62.52;169.79 USD;169.79;0.0;3.7;1.624;LOW;0.0%;-;-;-;139.33 USD;6046536704.0;Mid Cap;40.98;122.15;-;10.4%;0.1;-13.4%;-0.13;5.35%;0.05;22.22;87.25 Mio.;87253000.0;83.98 Mio.;83978000.0;3;MIXED;7;OK;Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch | Gewinnwachstum negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
PLUG;Plug Power, Inc.;USD;4.09 USD;4.09;3.68 USD;3.24 USD;2.88 USD;11.17;26.35;3.93;6.64;31.67;128.77;116.67;61.97;4.14 USD;4.14;-1.09;5.89;2.065;NORMAL;0.0%;-;-;-;3.18 USD;5712807424.0;Mid Cap;-24.93;-;0.84;22.3%;0.22;-;-;-227.13%;-2.27;130.53;-407.41 Mio.;-407408128.0;-580.31 Mio.;-580307968.0;2;WEAK;6;OK;PEG Ratio attraktiv | Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Risiko, Fundamentaldaten schwach
COHR;Coherent Corp.;USD;425.8 USD;425.8;367.67 USD;332.51 USD;289.24 USD;15.81;28.06;17.33;11.66;29.23;64.45;213.99;63.28;425.8 USD;425.8;0.0;5.34;2.053;NORMAL;0.0%;-;-;-;325.86 USD;83303227392.0;Large Cap;52.6;202.76;0.92;20.5%;0.2;-;-;7.1%;0.07;31.09;-197.63 Mio.;-197631744.0;140.34 Mio.;140342000.0;3;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch | Free Cashflow negativ;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko
TDC;Teradata Corporation;USD;36.08 USD;36.08;32.56 USD;30.41 USD;29.21 USD;10.83;18.66;-2.04;8.22;29.04;14.58;35.59;67.44;37.88 USD;37.88;-4.75;3.32;0.51;LOW;0.0%;-;-;-;29.8 USD;3395128064.0;Mid Cap;12.57;8.26;6.0;6.2%;0.06;671.1%;6.71;24.93%;0.25;99.28;335.38 Mio.;335375008.0;698.0 Mio.;698000000.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
NRGV;Energy Vault Holdings, Inc.;USD;5.61 USD;5.61;5.06 USD;4.57 USD;4.24 USD;10.78;22.65;4.77;6.76;27.97;86.83;91.3;53.95;6.14 USD;6.14;-8.71;7.17;1.147;LOW;0.0%;-;-;-;4.48 USD;999069888.0;Small Cap;-41.01;-;-;156.4%;1.56;-;-;-52.97%;-0.53;323.27;-66.23 Mio.;-66226248.0;-56.72 Mio.;-56716000.0;1;WEAK;5;OK;Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ | Verschuldung hoch;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
SIMO;Silicon Motion Technology Corpo;USD;299.31 USD;299.31;257.18 USD;210.92 USD;173.16 USD;16.38;41.91;11.66;3.1;27.89;132.08;275.58;63.97;299.31 USD;299.31;0.0;9.07;1.668;NORMAL;0.67%;2.0 USD;06.08.2026;07.05.2026;206.7 USD;10148954112.0;Large Cap;30.95;59.39;0.7;105.5%;1.05;238.7%;2.39;16.02%;0.16;-;-125.36 Mio.;-125356128.0;-20.07 Mio.;-20071000.0;4;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;KGV sehr hoch | Free Cashflow negativ;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko
AUR;Aurora Innovation, Inc.;USD;7.84 USD;7.84;7.02 USD;6.17 USD;5.55 USD;11.55;27.02;4.89;11.93;27.81;67.41;107.82;57.23;8.4 USD;8.4;-6.73;5.44;2.586;LOW;0.0%;-;-;-;6.04 USD;15366026240.0;Large Cap;-18.51;-;-;-;-;-;-;0.0%;0.0;4.02;-401.75 Mio.;-401750016.0;-598.0 Mio.;-598000000.0;1;WEAK;4;OK;Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Risiko, Fundamentaldaten schwach
COHU;Cohu, Inc.;USD;57.39 USD;57.39;49.54 USD;44.01 USD;38.3 USD;15.84;30.41;5.3;14.94;25.88;90.03;168.43;65.79;57.39 USD;57.39;0.0;3.93;1.61;LOW;0.0%;-;24.02.2020;24.02.2020;43.13 USD;2707393280.0;Mid Cap;39.39;-;1.15;29.3%;0.29;-;-;-11.54%;-0.12;42.92;69.16 Mio.;69161000.0;52.19 Mio.;52187000.0;4;MIXED;6;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;negative Gewinnmarge;MEDIUM RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen
FCX;Freeport-McMoRan, Inc.;USD;71.13 USD;71.13;64.12 USD;62.65 USD;60.14 USD;10.93;13.54;6.1;10.52;25.78;4.71;80.33;60.43;71.13 USD;71.13;0.0;3.88;1.316;NORMAL;0.84%;0.6 USD;15.04.2026;15.04.2026;61.4 USD;102253625344.0;Large Cap;18.88;37.63;4.51;8.8%;0.09;153.1%;1.53;10.34%;0.1;33.01;1.71 Mrd.;1709874944.0;6.05 Mrd.;6047000064.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
NXT;Nextpower Inc.;USD;150.08 USD;150.08;134.21 USD;125.49 USD;117.08 USD;11.83;19.59;3.49;14.38;25.14;42.8;74.88;63.14;156.4 USD;156.4;-4.04;4.97;1.598;LOW;0.0%;-;-;-;122.98 USD;22839668736.0;Large Cap;27.76;39.08;5.69;-4.7%;-0.05;-7.1%;-0.07;16.46%;0.16;2.27;311.73 Mio.;311732128.0;562.91 Mio.;562910976.0;3;MIXED;8;OK;solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch | Umsatzwachstum negativ | Gewinnwachstum negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
ON;ON Semiconductor Corporation;USD;128.57 USD;128.57;113.4 USD;97.55 USD;83.77 USD;13.38;31.8;6.33;1.24;24.79;93.39;186.34;69.38;128.57 USD;128.57;0.0;4.29;1.938;LOW;0.0%;-;-;-;95.6 USD;49987960832.0;Large Cap;30.14;95.24;0.4;4.7%;0.05;-;-;9.46%;0.09;44.34;1.28 Mrd.;1282174976.0;1.4 Mrd.;1396600064.0;4;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
WULF;TeraWulf Inc.;USD;26.51 USD;26.51;23.84 USD;21.33 USD;18.81 USD;11.2;24.31;3.31;5.28;24.4;63.44;129.33;65.04;26.74 USD;26.74;-0.86;4.8;4.284;LOW;0.0%;-;-;14.12.2021;20.9 USD;13139047424.0;Large Cap;143.32;-;-;-1.1%;-0.01;-;-;0.0%;0.0;-;-284.24 Mio.;-284243616.0;-197.26 Mio.;-197258000.0;0;WEAK;4;OK;-;Forward KGV sehr hoch | Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
AMAT;Applied Materials, Inc.;USD;483.03 USD;483.03;435.97 USD;407.27 USD;371.61 USD;10.8;18.6;5.43;6.19;24.3;29.9;119.88;69.71;483.03 USD;483.03;0.0;3.13;1.654;LOW;0.44%;2.12 USD;21.05.2026;21.05.2026;399.13 USD;383506219008.0;Mega Cap;29.87;45.44;1.55;11.4%;0.11;33.5%;0.34;29.31%;0.29;30.4;3.04 Mrd.;3040375040.0;7.99 Mrd.;7992999936.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
QNC.V;QUANTUM EMOTION CORP;CAD;4.69 CAD;4.69;4.23 CAD;4.04 CAD;3.94 CAD;10.88;16.16;6.83;1.08;24.07;-4.87;89.88;66.04;6.08 CAD;6.08;-22.86;5.48;-2.916;NORMAL;0.0%;-;-;-;3.96 CAD;1028843712.0;Small Cap;-93.8;-;-;-;-;-;-;0.0%;0.0;0.13;-412718.0;-412718.0;-4.07 Mio.;-4072332.0;1;WEAK;4;OK;Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
ASML.AS;ASML HOLDING;EUR;1461.8 EUR;1461.8;1349.39 EUR;1282.25 EUR;1205.13 EUR;8.33;14.0;4.86;5.18;23.11;18.88;75.9;63.71;1461.8 EUR;1461.8;0.0;3.06;1.373;NORMAL;0.74%;10.8 EUR;24.04.2026;24.04.2026;1256.6 EUR;563403554816.0;Mega Cap;35.57;56.37;2.42;13.2%;0.13;19.2%;0.19;29.71%;0.3;12.99;8.24 Mrd.;8243274752.0;10.53 Mrd.;10531500032.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
