Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
AMD;Advanced Micro Devices, Inc.;USD;495.54 USD;495.54;421.4 USD;347.54 USD;294.89 USD;17.59;42.59;-1.66;19.68;48.09;152.05;100.78;67.28;503.89 USD;503.89;-1.66;5.68;2.399;LOW;0.0%;-;27.04.1995;-;340.58 USD;808027815936.0;Mega Cap;38.24;164.09;1.21;37.8%;0.38;91.2%;0.91;13.37%;0.13;6.0;7.17 Mrd.;7173374976.0;9.72 Mrd.;9724999680.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
STX;Seagate Technology Holdings PLC;USD;870.66 USD;870.66;758.33 USD;639.5 USD;529.3 USD;14.81;36.15;2.94;18.72;46.12;114.08;238.67;62.29;870.66 USD;870.66;0.0;3.8;2.009;NORMAL;0.34%;2.96 USD;24.06.2026;25.03.2026;626.71 USD;195227205632.0;Large Cap;32.92;82.37;0.56;44.1%;0.44;108.3%;1.08;21.6%;0.22;381.55;1.61 Mrd.;1610000000.0;2.88 Mrd.;2876999936.0;5;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;KGV sehr hoch | Verschuldung hoch;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
NOK;Nokia Corporation Sponsored;USD;15.68 USD;15.68;13.73 USD;11.73 USD;9.98 USD;14.21;33.65;-4.74;14.7;45.72;107.13;132.99;63.23;16.46 USD;16.46;-4.74;4.78;0.765;NORMAL;1.02%;0.16 USD;28.04.2026;29.07.2025;11.5 USD;87534133248.0;Large Cap;32.15;98.0;1.57;2.4%;0.02;-;-;3.98%;0.04;15.63;1.6 Mrd.;1597124992.0;1.96 Mrd.;1964000000.0;4;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
APLD;Applied Digital Corporation;USD;48.98 USD;48.98;41.47 USD;36.52 USD;33.3 USD;18.12;34.1;8.51;33.75;45.47;63.27;107.1;56.24;48.98 USD;48.98;0.0;7.01;5.7;NORMAL;0.0%;-;-;-;35.79 USD;13996991488.0;Large Cap;-51.56;-;1.83;139.3%;1.39;-;-;-59.47%;-0.59;110.13;-1.5 Mrd.;-1496915328.0;-36.01 Mio.;-36005000.0;2;WEAK;6;OK;PEG Ratio attraktiv | Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
NBIS;Nebius Group N.V.;USD;208.37 USD;208.37;191.71 USD;163.2 USD;139.47 USD;8.69;27.68;0.15;5.38;43.74;107.11;149.43;54.56;221.15 USD;221.15;-5.78;6.63;1.238;LOW;0.0%;-;-;-;159.94 USD;52904763392.0;Large Cap;576.85;80.76;0.63;683.9%;6.84;-;-;93.09%;0.93;132.43;-6.15 Mrd.;-6147975168.0;2.84 Mrd.;2840300032.0;3;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge;Forward KGV sehr hoch | KGV sehr hoch | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
INTC;Intel Corporation;USD;121.77 USD;121.77;109.36 USD;88.34 USD;71.09 USD;11.35;37.84;-1.42;9.9;43.28;179.1;242.82;57.01;129.44 USD;129.44;-5.93;6.49;2.19;LOW;0.0%;-;07.08.2024;07.08.2024;86.58 USD;612015996928.0;Mega Cap;79.09;-;1.36;7.2%;0.07;-;-;-5.9%;-0.06;36.03;-8.3 Mrd.;-8301250048.0;9.98 Mrd.;9980000256.0;3;MIXED;6;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Risiko
IREN;IREN LIMITED;USD;67.84 USD;67.84;54.71 USD;49.95 USD;47.32 USD;24.0;35.82;13.48;42.1;40.28;60.15;46.3;56.38;76.41 USD;76.41;-11.22;6.91;4.179;HIGH;0.0%;-;-;-;48.95 USD;24244568064.0;Large Cap;-50.44;88.1;3.11;-0.0%;-0.0;-;-;20.88%;0.21;148.8;-2.31 Mrd.;-2311044352.0;392.47 Mio.;392467008.0;1;WEAK;7;OK;solide Gewinnmarge;KGV sehr hoch | PEG Ratio hoch | Umsatzwachstum negativ | Free Cashflow negativ;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen, hohes Risiko, Fundamentaldaten schwach
ARM;Arm Holdings plc;USD;302.71 USD;302.71;243.4 USD;202.56 USD;174.92 USD;24.37;49.44;-5.76;35.65;40.22;144.55;116.58;66.36;321.22 USD;321.22;-5.76;6.98;3.406;NORMAL;0.0%;-;-;-;198.51 USD;322082996224.0;Mega Cap;99.08;360.37;2.66;20.1%;0.2;45.7%;0.46;18.37%;0.18;5.21;772.37 Mio.;772374976.0;1.52 Mrd.;1524000000.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
SANM;Sanmina Corporation;USD;261.82 USD;261.82;229.87 USD;199.39 USD;177.73 USD;13.9;31.31;0.71;16.52;39.21;77.06;63.26;63.55;261.82 USD;261.82;0.0;4.19;1.512;NORMAL;0.0%;-;-;-;195.4 USD;14032959488.0;Large Cap;20.1;55.35;1.18;102.3%;1.02;46.6%;0.47;2.29%;0.02;92.65;-80.89 Mio.;-80893624.0;977.35 Mio.;977347008.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat;KGV sehr hoch | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
NXPI;NXP Semiconductors N.V.;USD;329.24 USD;329.24;294.03 USD;262.82 USD;243.96 USD;11.97;25.27;-1.03;11.88;39.0;43.17;68.66;60.88;332.67 USD;332.67;-1.03;5.34;1.776;NORMAL;1.23%;4.06 USD;25.03.2026;25.03.2026;257.56 USD;83123576832.0;Large Cap;18.68;31.51;0.81;12.2%;0.12;130.7%;1.31;21.03%;0.21;103.99;2.73 Mrd.;2727124992.0;3.05 Mrd.;3048000000.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;-;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
CIFR;Cipher Digital Inc.;USD;25.16 USD;25.16;20.61 USD;18.72 USD;17.44 USD;22.09;34.38;9.3;33.83;38.55;65.31;75.21;61.67;25.16 USD;25.16;0.0;6.76;3.148;NORMAL;0.0%;-;-;-;18.35 USD;10291677184.0;Large Cap;37.55;-;-;-28.8%;-0.29;-;-;0.0%;0.0;641.56;-2.95 Mrd.;-2948059648.0;-69.17 Mio.;-69169000.0;0;WEAK;5;OK;-;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ | Verschuldung hoch;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
005930.KS;SamsungElec;KRW;307000.0 KRW;307000.0;271123.09 KRW;236985.83 KRW;203128.37 KRW;13.23;29.54;2.68;11.43;36.75;61.91;198.68;65.07;307000.0 KRW;307000.0;0.0;4.14;1.327;NORMAL;0.48%;1488.0 KRW;30.03.2026;30.03.2026;232246.12 KRW;2015934973739008.0;Mega Cap;5.77;-;0.17;69.2%;0.69;492.1%;4.92;21.46%;0.21;5.78;67568.2 Mrd.;67568203202560.0;109008.38 Mrd.;109008383901696.0;7;VERY SOLID;7;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
TSEM;Tower Semiconductor Ltd.;USD;277.79 USD;277.79;250.27 USD;216.33 USD;182.78 USD;11.0;28.41;-3.72;10.55;36.62;117.99;179.86;67.16;288.53 USD;288.53;-3.72;5.96;0.851;LOW;0.0%;-;24.09.1997;24.09.1997;212.01 USD;33053962240.0;Large Cap;48.41;128.01;8.32;15.5%;0.15;62.9%;0.63;15.13%;0.15;5.24;128.95 Mio.;128945128.0;811.53 Mio.;811529024.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch | PEG Ratio hoch;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
BTDR;Bitdeer Technologies Group;USD;15.54 USD;15.54;13.54 USD;12.26 USD;11.97 USD;14.75;26.79;2.85;21.12;35.01;93.77;47.72;52.35;25.9 USD;25.9;-40.0;6.29;2.317;HIGH;0.0%;-;-;-;12.01 USD;3781094144.0;Mid Cap;-76.43;-;-;169.4%;1.69;-;-;-26.96%;-0.27;277.86;-736.07 Mio.;-736072640.0;-1.8 Mrd.;-1800297984.0;1;WEAK;5;OK;Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ | Verschuldung hoch;HIGH RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen, hohes Risiko, Fundamentaldaten schwach
SMSN.IL;SAMSUNG ELECTRONICS CO LTD (ATT;USD;5035.0 USD;5035.0;4534.7 USD;3998.26 USD;3453.91 USD;11.03;25.93;-1.76;12.19;34.55;56.46;197.91;59.59;5125.0 USD;5125.0;-1.76;4.25;0.882781;NORMAL;0.54%;26.94 USD;29.06.2023;30.12.2025;3918.29 USD;;UNKNOWN;80.28;52.21;1.3;-22.3%;-0.22;-87.6%;-0.88;13.13%;0.13;2.55;-13459.99 Mrd.;-13459988152320.0;52053.9 Mrd.;52053900525568.0;3;MIXED;8;OK;PEG Ratio attraktiv | solide Gewinnmarge | Verschuldung wirkt moderat | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch | Umsatzwachstum negativ | Gewinnwachstum negativ | Free Cashflow negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
PLUG;Plug Power, Inc.;USD;4.14 USD;4.14;3.52 USD;3.1 USD;2.78 USD;17.77;33.35;7.81;25.08;34.42;125.0;84.0;66.53;4.14 USD;4.14;0.0;6.46;2.065;NORMAL;0.0%;-;-;-;3.04 USD;5775585792.0;Mid Cap;-25.2;-;0.84;22.3%;0.22;-;-;-227.13%;-2.27;130.53;-407.41 Mio.;-407408128.0;-580.31 Mio.;-580307968.0;2;WEAK;6;OK;PEG Ratio attraktiv | Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
GFS;GlobalFoundries Inc.;USD;81.11 USD;81.11;72.97 USD;62.94 USD;54.84 USD;11.16;28.87;-9.84;21.64;34.4;75.71;145.42;58.55;89.96 USD;89.96;-9.84;4.97;1.713;HIGH;0.59%;0.48 USD;24.06.2026;-;61.68 USD;44482060288.0;Large Cap;32.28;46.09;1.83;3.1%;0.03;-52.5%;-0.53;11.37%;0.11;14.68;1.19 Mrd.;1192999936.0;1.94 Mrd.;1942000000.0;5;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch | Gewinnwachstum negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen, fundamental solide
STM;STMicroelectronics N.V.;USD;67.75 USD;67.75;60.45 USD;50.97 USD;43.09 USD;12.07;32.92;-4.16;10.65;34.0;99.89;192.1;65.81;70.69 USD;70.69;-4.16;3.79;1.513;NORMAL;0.53%;0.36 USD;23.06.2026;24.03.2026;49.95 USD;60215799808.0;Large Cap;30.38;423.44;0.73;23.0%;0.23;-33.3%;-0.33;1.19%;0.01;15.32;-360.5 Mio.;-360500000.0;2.11 Mrd.;2112000000.0;3;MIXED;8;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch | Gewinnwachstum negativ | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
WDC;Western Digital Corporation;USD;530.6 USD;530.6;467.99 USD;406.24 USD;340.61 USD;13.38;30.61;1.13;16.41;32.41;89.31;236.62;60.73;530.6 USD;530.6;0.0;3.42;2.158;NORMAL;0.11%;0.6 USD;05.06.2026;05.03.2026;398.11 USD;182888333312.0;Large Cap;30.12;31.81;0.47;45.5%;0.46;482.9%;4.83;55.29%;0.55;17.81;2.08 Mrd.;2075000064.0;3.29 Mrd.;3286000128.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
ABCL;AbCellera Biologics Inc.;USD;5.44 USD;5.44;4.69 USD;4.27 USD;4.07 USD;16.08;27.33;2.84;34.32;30.77;79.54;47.43;55.92;6.17 USD;6.17;-11.83;5.44;;LOW;0.0%;-;-;-;4.19 USD;1661242112.0;Small Cap;-7.56;-;-;96.3%;0.96;-;-;-181.74%;-1.82;14.32;-105.4 Mio.;-105397248.0;-153.26 Mio.;-153264000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, Fundamentaldaten schwach
