Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
AMD;Advanced Micro Devices, Inc.;USD;516.1 USD;516.1;438.75 USD;360.57 USD;303.71 USD;17.63;43.13;-0.38;14.79;53.1;144.76;124.11;66.97;518.09 USD;518.09;-0.38;5.62;2.399;NORMAL;0.0%;-;27.04.1995;-;353.36 USD;841552887808.0;Mega Cap;39.68;172.61;1.24;37.8%;0.38;91.2%;0.91;13.37%;0.13;6.0;7.17 Mrd.;7173374976.0;9.72 Mrd.;9724999680.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
ABCL;AbCellera Biologics Inc.;USD;6.34 USD;6.34;5.05 USD;4.48 USD;4.19 USD;25.38;41.49;2.67;21.83;52.65;76.46;75.48;64.97;6.34 USD;6.34;0.0;5.55;;LOW;0.0%;-;-;-;4.39 USD;1934553088.0;Small Cap;-8.8;-;-;96.3%;0.96;-;-;-181.74%;-1.82;14.32;-105.4 Mio.;-105397248.0;-153.26 Mio.;-153264000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, Fundamentaldaten schwach
SMSN.IL;SAMSUNG ELECTRONICS CO LTD (ATT;USD;5720.0 USD;5720.0;4761.79 USD;4156.59 USD;3568.83 USD;20.12;37.61;7.22;19.57;52.29;62.59;249.35;65.17;5720.0 USD;5720.0;0.0;4.36;0.882781;LOW;0.47%;26.94 USD;29.06.2023;30.12.2025;4073.46 USD;;UNKNOWN;91.2;59.31;1.3;-22.3%;-0.22;-87.6%;-0.88;13.13%;0.13;2.55;-13459.99 Mrd.;-13459988152320.0;52053.9 Mrd.;52053900525568.0;3;MIXED;8;OK;PEG Ratio attraktiv | solide Gewinnmarge | Verschuldung wirkt moderat | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch | Umsatzwachstum negativ | Gewinnwachstum negativ | Free Cashflow negativ;MEDIUM RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen
AKAM;Akamai Technologies, Inc.;USD;149.54 USD;149.54;138.41 USD;123.85 USD;112.46 USD;8.04;20.75;4.48;2.26;49.84;49.48;70.44;51.56;161.14 USD;161.14;-7.2;5.89;0.454;NORMAL;0.0%;-;-;-;121.37 USD;21740939264.0;Large Cap;20.83;50.52;1.77;5.8%;0.06;-13.4%;-0.13;10.2%;0.1;119.53;700.72 Mio.;700723392.0;1.58 Mrd.;1580072960.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv;KGV sehr hoch | Gewinnwachstum negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
IREN;IREN LIMITED;USD;63.54 USD;63.54;56.36 USD;51.01 USD;47.99 USD;12.75;24.56;-0.8;9.44;48.25;44.31;30.07;52.36;76.41 USD;76.41;-16.84;7.0;4.179;NORMAL;0.0%;-;-;-;49.99 USD;22707843072.0;Large Cap;-67.6;82.52;3.11;-0.0%;-0.0;-;-;20.88%;0.21;148.8;-2.31 Mrd.;-2311044352.0;392.47 Mio.;392467008.0;1;WEAK;7;OK;solide Gewinnmarge;KGV sehr hoch | PEG Ratio hoch | Umsatzwachstum negativ | Free Cashflow negativ;HIGH RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Risiko, Fundamentaldaten schwach
BTDR;Bitdeer Technologies Group;USD;16.69 USD;16.69;14.56 USD;12.85 USD;12.3 USD;14.63;29.89;-4.57;13.92;47.83;109.67;64.11;64.72;25.9 USD;25.9;-35.56;7.14;2.317;LOW;0.0%;-;-;-;12.59 USD;4060904960.0;Mid Cap;-82.08;-;-;169.4%;1.69;-;-;-26.96%;-0.27;277.86;-736.07 Mio.;-736072640.0;-1.8 Mrd.;-1800297984.0;1;WEAK;5;OK;Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ | Verschuldung hoch;HIGH RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Risiko, Fundamentaldaten schwach
MDA.TO;MDA SPACE LTD;CAD;60.1 CAD;60.1;55.6 CAD;49.1 CAD;43.98 CAD;8.09;22.4;-2.24;1.99;44.68;52.23;162.45;66.29;67.13 CAD;67.13;-10.47;3.85;;LOW;0.0%;-;-;-;48.12 CAD;8338933248.0;Mid Cap;36.71;75.12;-;0.2%;0.0;1.4%;0.01;2.24%;0.02;-;-;-;-;-;2;WEAK;5;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv;KGV sehr hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
AUR;Aurora Innovation, Inc.;USD;7.34 USD;7.34;6.88 USD;6.04 USD;5.46 USD;6.65;21.43;3.82;2.37;44.2;50.41;92.65;53.27;8.4 USD;8.4;-12.62;5.42;2.586;NORMAL;0.0%;-;-;-;5.92 USD;14395231232.0;Large Cap;-17.34;-;-;-;-;-;-;0.0%;0.0;4.02;-401.75 Mio.;-401750016.0;-598.0 Mio.;-598000000.0;1;WEAK;4;OK;Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
CIFR;Cipher Digital Inc.;USD;23.65 USD;23.65;21.24 USD;19.14 USD;17.71 USD;11.35;23.58;-3.82;9.9;39.78;42.38;62.21;61.01;25.16 USD;25.16;-6.0;6.76;3.148;LOW;0.0%;-;-;-;18.75 USD;9449036800.0;Mid Cap;34.48;-;-;-28.8%;-0.29;-;-;0.0%;0.0;641.56;-2.95 Mrd.;-2948059648.0;-69.17 Mio.;-69169000.0;0;WEAK;5;OK;-;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ | Verschuldung hoch;HIGH RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Risiko, Fundamentaldaten schwach
CORZ;Core Scientific, Inc.;USD;26.85 USD;26.85;24.19 USD;21.58 USD;19.75 USD;11.0;24.43;-3.28;8.18;37.27;48.51;74.01;69.51;27.76 USD;27.76;-3.28;3.94;5.451;NORMAL;0.0%;-;-;-;21.15 USD;8535219712.0;Mid Cap;85.24;-;-;44.9%;0.45;-;-;0.0%;0.0;-;174.97 Mio.;174972256.0;573.17 Mio.;573168000.0;2;WEAK;4;OK;Umsatzwachstum positiv | Free Cashflow positiv;Forward KGV sehr hoch | negative Gewinnmarge;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
NXT;Nextpower Inc.;USD;156.4 USD;156.4;131.22 USD;123.65 USD;115.82 USD;19.19;26.49;14.02;29.23;36.87;34.24;72.72;69.34;156.4 USD;156.4;0.0;4.84;1.598;HIGH;0.0%;-;-;-;121.18 USD;23801466880.0;Large Cap;29.0;40.62;5.69;-4.7%;-0.05;-7.1%;-0.07;16.46%;0.16;2.27;311.73 Mio.;311732128.0;562.91 Mio.;562910976.0;3;MIXED;8;OK;solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch | Umsatzwachstum negativ | Gewinnwachstum negativ;MEDIUM RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen
STX;Seagate Technology Holdings PLC;USD;879.8 USD;879.8;780.44 USD;658.02 USD;543.26 USD;12.73;33.7;-0.1;8.56;36.76;108.92;248.08;65.3;880.72 USD;880.72;-0.1;3.73;2.009;NORMAL;0.34%;2.96 USD;24.06.2026;25.03.2026;644.86 USD;197276663808.0;Large Cap;33.27;83.31;0.61;44.1%;0.44;108.3%;1.08;21.6%;0.22;381.55;1.61 Mrd.;1610000000.0;2.88 Mrd.;2876999936.0;5;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;KGV sehr hoch | Verschuldung hoch;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
VSAT;ViaSat, Inc.;USD;80.62 USD;80.62;73.53 USD;64.66 USD;56.31 USD;9.64;24.69;-7.0;13.93;36.0;69.16;128.58;61.17;86.69 USD;86.69;-7.0;4.43;1.671;HIGH;0.0%;-;-;-;63.36 USD;10950728704.0;Large Cap;175.26;-;0.26;2.1%;0.02;-;-;-0.73%;-0.01;146.74;254.8 Mio.;254796880.0;1.59 Mrd.;1589885056.0;3;MIXED;6;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Free Cashflow positiv;Forward KGV sehr hoch | negative Gewinnmarge;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen
HLIT;Harmonic Inc.;USD;15.52 USD;15.52;13.88 USD;12.21 USD;11.26 USD;11.79;27.07;2.72;2.11;35.79;47.4;68.71;65.31;17.11 USD;17.11;-9.29;5.31;1.244;LOW;0.0%;-;-;-;11.97 USD;1683973120.0;Small Cap;19.97;194.01;1.84;43.4%;0.43;31.9%;0.32;-10.56%;-0.11;36.9;-81.87 Mio.;-81867248.0;56.05 Mio.;56051000.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Verschuldung wirkt moderat;KGV sehr hoch | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
CRDO;Credo Technology Group Holding ;USD;236.03 USD;236.03;196.48 USD;171.59 USD;155.53 USD;20.13;37.56;6.15;22.05;34.28;91.18;69.12;65.21;236.03 USD;236.03;0.0;6.04;3.176;NORMAL;0.0%;-;-;-;168.16 USD;43535716352.0;Large Cap;42.79;129.69;-;201.5%;2.02;412.5%;4.12;31.81%;0.32;0.88;172.24 Mio.;172241120.0;339.87 Mio.;339872000.0;5;SOLID;7;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
HPQ;HP Inc.;USD;27.04 USD;27.04;22.72 USD;21.24 USD;21.0 USD;19.02;27.32;8.12;23.47;34.26;50.9;22.44;69.6;28.26 USD;28.26;-4.31;4.19;1.108;HIGH;4.44%;1.2 USD;10.06.2026;11.03.2026;20.81 USD;24728694784.0;Large Cap;9.04;10.01;23.07;9.0%;0.09;16.2%;0.16;4.45%;0.04;-;3.45 Mrd.;3450874880.0;4.59 Mrd.;4593999872.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;PEG Ratio hoch;MEDIUM RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen, fundamental solide
TDC;Teradata Corporation;USD;35.12 USD;35.12;32.02 USD;30.11 USD;29.04 USD;9.69;16.66;3.16;5.04;33.3;13.42;32.05;63.33;37.88 USD;37.88;-7.27;3.02;0.51;LOW;0.0%;-;-;-;29.51 USD;3305262592.0;Mid Cap;12.24;8.04;6.0;6.2%;0.06;671.1%;6.71;24.93%;0.25;99.28;335.38 Mio.;335375008.0;698.0 Mio.;698000000.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
QMCO;Quantum Corporation;USD;9.51 USD;9.51;8.67 USD;7.76 USD;7.36 USD;9.67;22.51;-2.06;5.08;33.19;67.72;24.48;47.6;13.35 USD;13.35;-28.76;6.44;2.909;LOW;0.0%;-;-;-;7.61 USD;139207664.0;Micro Cap;-11.06;-;0.77;8.6%;0.09;-;-;-37.76%;-0.38;-;-38.03 Mio.;-38030376.0;-40.71 Mio.;-40706000.0;2;WEAK;5;OK;PEG Ratio attraktiv | Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Risiko, Fundamentaldaten schwach
PDYN;Palladyne AI Corp.;USD;8.02 USD;8.02;6.99 USD;6.71 USD;6.68 USD;14.76;19.52;-4.8;25.39;31.77;13.99;50.0;65.79;12.68 USD;12.68;-36.71;5.29;3.514;LOW;0.0%;-;-;-;6.58 USD;379134880.0;Small Cap;-11.3;-;-;106.9%;1.07;-;-;0.0%;0.0;15.06;-17.76 Mio.;-17763000.0;-30.36 Mio.;-30360000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Risiko, Fundamentaldaten schwach
STM;STMicroelectronics N.V.;USD;69.31 USD;69.31;62.07 USD;52.39 USD;44.14 USD;11.66;32.3;-0.2;5.56;31.59;101.12;212.2;68.42;70.69 USD;70.69;-1.95;3.78;1.513;NORMAL;0.52%;0.36 USD;23.06.2026;24.03.2026;51.34 USD;61602316288.0;Large Cap;31.08;433.19;0.72;23.0%;0.23;-33.3%;-0.33;1.19%;0.01;15.32;-360.5 Mio.;-360500000.0;2.11 Mrd.;2112000000.0;3;MIXED;8;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch | Gewinnwachstum negativ | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
MRVL;Marvell Technology, Inc.;USD;205.0 USD;205.0;181.81 USD;154.17 USD;129.79 USD;12.75;32.97;0.08;7.5;30.93;153.46;160.87;68.55;208.26 USD;208.26;-1.57;3.95;2.251;NORMAL;0.12%;0.24 USD;10.04.2026;10.04.2026;151.08 USD;179488391168.0;Large Cap;33.74;70.45;1.17;27.6%;0.28;-80.4%;-0.8;28.99%;0.29;28.97;2.27 Mrd.;2269700096.0;2.06 Mrd.;2056400000.0;5;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch | Gewinnwachstum negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
RMBS;Rambus, Inc.;USD;145.46 USD;145.46;135.26 USD;123.26 USD;113.79 USD;7.54;18.01;-1.73;2.57;29.69;43.89;65.86;60.97;158.4 USD;158.4;-8.17;6.73;1.789;NORMAL;0.0%;-;-;-;120.79 USD;15729603584.0;Large Cap;40.01;69.6;3.8;8.1%;0.08;-1.8%;-0.02;31.89%;0.32;1.68;249.79 Mio.;249791120.0;365.81 Mio.;365814016.0;4;MIXED;8;OK;Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch | PEG Ratio hoch | Gewinnwachstum negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
WDC;Western Digital Corporation;USD;531.21 USD;531.21;479.46 USD;415.85 USD;348.21 USD;10.79;27.74;0.01;9.2;28.7;82.67;247.96;63.74;531.21 USD;531.21;0.0;3.4;2.158;NORMAL;0.11%;0.6 USD;05.06.2026;05.03.2026;407.53 USD;183098605568.0;Large Cap;30.16;31.75;0.47;45.5%;0.46;482.9%;4.83;55.29%;0.55;17.81;2.08 Mrd.;2075000064.0;3.29 Mrd.;3286000128.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
LRCX;Lam Research Corporation;USD;318.18 USD;318.18;294.47 USD;270.63 USD;244.76 USD;8.05;17.57;0.06;5.27;27.91;27.69;122.76;62.23;322.68 USD;322.68;-1.39;3.33;1.819;NORMAL;0.33%;1.04 USD;17.06.2026;04.03.2026;265.21 USD;397906673664.0;Mega Cap;40.06;60.26;1.85;23.8%;0.24;40.8%;0.41;30.94%;0.31;35.28;4.35 Mrd.;4352341504.0;6.95 Mrd.;6954616832.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
