Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
LUNR;Intuitive Machines, Inc.;USD;39.06 USD;39.06;34.12 USD;28.64 USD;24.07 USD;14.47;36.38;-14.53;14.08;57.56;145.81;323.64;62.95;45.7 USD;45.7;-14.53;8.07;1.469;LOW;0.0%;-;-;-;28.07 USD;6267250688.0;Mid Cap;-325.5;-;-;198.7%;1.99;-;-;-32.69%;-0.33;62.25;-32.12 Mio.;-32115124.0;-88.5 Mio.;-88505000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
ASTS;AST SpaceMobile, Inc.;USD;107.72 USD;107.72;96.63 USD;89.58 USD;86.51 USD;11.48;20.25;-19.06;11.94;54.22;30.79;85.02;65.92;133.09 USD;133.09;-19.06;7.95;2.598;NORMAL;0.0%;-;-;-;87.79 USD;41812660224.0;Large Cap;-362.57;-;-;1952.2%;19.52;-;-;0.0%;0.0;112.42;-1.41 Mrd.;-1412748416.0;-91.03 Mio.;-91029000.0;1;WEAK;5;OK;Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Risiko, Fundamentaldaten schwach
AMD;Advanced Micro Devices, Inc.;USD;518.26 USD;518.26;438.96 USD;360.66 USD;303.73 USD;18.07;43.7;0.03;15.27;53.74;145.78;125.05;67.75;518.26 USD;518.26;0.0;5.62;2.399;LOW;0.0%;-;27.04.1995;-;353.44 USD;845075054592.0;Mega Cap;39.99;172.75;1.25;37.8%;0.38;91.2%;0.91;13.37%;0.13;6.0;7.17 Mrd.;7173374976.0;9.72 Mrd.;9724999680.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
HLIT;Harmonic Inc.;USD;15.73 USD;15.73;13.77 USD;12.1 USD;11.18 USD;14.23;29.96;-7.47;23.86;52.42;52.13;69.5;68.77;17.11 USD;17.11;-8.07;5.05;1.244;LOW;0.0%;-;-;-;11.86 USD;1706648832.0;Small Cap;20.24;196.62;1.84;43.4%;0.43;31.9%;0.32;-10.56%;-0.11;36.9;-81.87 Mio.;-81867248.0;56.05 Mio.;56051000.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Verschuldung wirkt moderat;KGV sehr hoch | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
QBTS;D-Wave Quantum Inc.;USD;27.74 USD;27.74;23.77 USD;21.45 USD;21.29 USD;16.67;29.32;-5.95;7.75;51.81;41.15;20.96;60.1;44.78 USD;44.78;-38.06;8.63;1.945;LOW;0.0%;-;-;-;21.02 USD;10274297856.0;Large Cap;-73.26;-;-;-80.9%;-0.81;-;-;0.0%;0.0;4.17;-63.51 Mio.;-63507248.0;-97.66 Mio.;-97663000.0;1;WEAK;5;OK;Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
SMSN.IL;SAMSUNG ELECTRONICS CO LTD (ATT;USD;5365.0 USD;5365.0;4663.78 USD;4093.94 USD;3525.04 USD;15.04;31.05;4.89;11.03;48.37;61.69;224.7;59.46;5365.0 USD;5365.0;0.0;4.25;0.882781;LOW;0.5%;26.94 USD;29.06.2023;30.12.2025;4012.07 USD;;UNKNOWN;85.54;55.63;1.3;-22.3%;-0.22;-87.6%;-0.88;13.13%;0.13;2.55;-13459.99 Mrd.;-13459988152320.0;52053.9 Mrd.;52053900525568.0;3;MIXED;8;OK;PEG Ratio attraktiv | solide Gewinnmarge | Verschuldung wirkt moderat | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch | Umsatzwachstum negativ | Gewinnwachstum negativ | Free Cashflow negativ;MEDIUM RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen
ABCL;AbCellera Biologics Inc.;USD;5.65 USD;5.65;4.87 USD;4.38 USD;4.13 USD;16.06;28.96;-1.4;9.92;47.91;77.12;54.37;56.59;6.17 USD;6.17;-8.43;5.49;;LOW;0.0%;-;-;-;4.29 USD;1725371008.0;Small Cap;-7.85;-;-;96.3%;0.96;-;-;-181.74%;-1.82;14.32;-105.4 Mio.;-105397248.0;-153.26 Mio.;-153264000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, Fundamentaldaten schwach
ETL.PA;EUTELSAT COMMUNIC.;EUR;3.92 EUR;3.92;3.47 EUR;2.97 EUR;2.71 EUR;12.9;32.08;-13.12;3.23;47.87;74.54;53.57;69.95;4.51 EUR;4.51;-13.12;6.14;0.055;HIGH;0.0%;-;17.11.2022;17.11.2022;2.91 EUR;4615734784.0;Mid Cap;-16.8;-;1.78;-2.4%;-0.02;-;-;-36.22%;-0.36;74.14;-13.44 Mio.;-13437500.0;521.2 Mio.;521200000.0;2;WEAK;6;OK;PEG Ratio attraktiv | Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen, Fundamentaldaten schwach
IREN;IREN LIMITED;USD;61.44 USD;61.44;56.16 USD;50.93 USD;47.94 USD;9.4;20.63;-4.08;5.81;43.34;39.53;25.76;50.23;76.41 USD;76.41;-19.6;7.06;4.179;LOW;0.0%;-;-;-;49.91 USD;21960206336.0;Large Cap;-65.37;79.8;3.11;-0.0%;-0.0;-;-;20.88%;0.21;148.8;-2.31 Mrd.;-2311044352.0;392.47 Mio.;392467008.0;1;WEAK;7;OK;solide Gewinnmarge;KGV sehr hoch | PEG Ratio hoch | Umsatzwachstum negativ | Free Cashflow negativ;HIGH RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Risiko, Fundamentaldaten schwach
AUR;Aurora Innovation, Inc.;USD;7.22 USD;7.22;6.87 USD;6.04 USD;5.46 USD;5.02;19.46;2.05;0.63;41.75;47.85;89.37;51.75;8.4 USD;8.4;-14.11;5.4;2.586;LOW;0.0%;-;-;-;5.92 USD;14150080512.0;Large Cap;-17.04;-;-;-;-;-;-;0.0%;0.0;4.02;-401.75 Mio.;-401750016.0;-598.0 Mio.;-598000000.0;1;WEAK;4;OK;Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
005930.KS;SamsungElec;KRW;317000.0 KRW;317000.0;277937.5 KRW;242480.21 KRW;207331.72 KRW;14.05;30.73;5.84;5.84;41.2;64.59;210.51;65.9;317000.0 KRW;317000.0;0.0;4.21;1.327;NORMAL;0.47%;1488.0 KRW;30.03.2026;30.03.2026;237630.61 KRW;2081600594509824.0;Mega Cap;5.94;-;0.17;69.2%;0.69;492.1%;4.92;21.46%;0.21;5.78;67568.2 Mrd.;67568203202560.0;109008.38 Mrd.;109008383901696.0;7;VERY SOLID;7;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
STX;Seagate Technology Holdings PLC;USD;896.16 USD;896.16;782.0 USD;658.66 USD;543.53 USD;14.6;36.06;1.75;10.57;39.31;112.81;254.56;67.1;896.16 USD;896.16;0.0;3.71;2.009;LOW;0.33%;2.96 USD;24.06.2026;25.03.2026;645.49 USD;200945041408.0;Mega Cap;33.89;84.78;0.6;44.1%;0.44;108.3%;1.08;21.6%;0.22;381.55;1.61 Mrd.;1610000000.0;2.88 Mrd.;2876999936.0;5;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;KGV sehr hoch | Verschuldung hoch;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
SPIR;Spire Global, Inc.;USD;21.92 USD;21.92;20.3 USD;17.78 USD;15.33 USD;7.95;23.29;-9.07;14.08;38.61;142.42;179.53;60.45;25.48 USD;25.48;-13.99;7.21;2.431;LOW;0.0%;-;-;-;17.42 USD;848363584.0;Small Cap;-87.66;13.78;-;-33.7%;-0.34;-;-;77.12%;0.77;12.9;9.99 Mio.;9985250.0;-77.61 Mio.;-77611000.0;4;MIXED;6;OK;KGV nicht übertrieben | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;Umsatzwachstum negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
NXT;Nextpower Inc.;USD;155.3 USD;155.3;131.12 USD;123.61 USD;115.79 USD;18.44;25.64;13.22;28.33;35.91;33.29;71.51;68.91;155.3 USD;155.3;0.0;4.77;1.598;LOW;0.0%;-;-;-;121.13 USD;23634065408.0;Large Cap;27.92;40.44;4.94;-4.7%;-0.05;-7.1%;-0.07;16.46%;0.16;2.27;311.73 Mio.;311732128.0;562.91 Mio.;562910976.0;3;MIXED;8;OK;solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch | Umsatzwachstum negativ | Gewinnwachstum negativ;MEDIUM RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen
CIFR;Cipher Digital Inc.;USD;22.93 USD;22.93;21.17 USD;19.11 USD;17.69 USD;8.33;20.02;-6.73;6.58;35.55;38.08;57.3;58.06;25.16 USD;25.16;-8.84;6.86;3.148;LOW;0.0%;-;-;-;18.73 USD;9383588864.0;Mid Cap;34.24;-;-;-28.8%;-0.29;-;-;0.0%;0.0;641.56;-2.95 Mrd.;-2948059648.0;-69.17 Mio.;-69169000.0;0;WEAK;5;OK;-;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ | Verschuldung hoch;HIGH RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Risiko, Fundamentaldaten schwach
STM;STMicroelectronics N.V.;USD;70.1 USD;70.1;62.15 USD;52.42 USD;44.15 USD;12.8;33.73;0.94;6.76;33.09;103.41;215.76;69.5;70.69 USD;70.69;-0.83;3.77;1.513;LOW;0.51%;0.36 USD;23.06.2026;24.03.2026;51.37 USD;62304464896.0;Large Cap;31.43;438.12;0.72;23.0%;0.23;-33.3%;-0.33;1.19%;0.01;15.32;-360.5 Mio.;-360500000.0;2.11 Mrd.;2112000000.0;3;MIXED;8;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch | Gewinnwachstum negativ | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
RMBS;Rambus, Inc.;USD;149.02 USD;149.02;135.6 USD;123.4 USD;113.86 USD;9.9;20.77;0.68;5.08;32.86;47.41;69.92;63.67;158.4 USD;158.4;-5.92;6.71;1.789;LOW;0.0%;-;-;-;120.93 USD;16114571264.0;Large Cap;40.99;70.96;3.8;8.1%;0.08;-1.8%;-0.02;31.89%;0.32;1.68;249.79 Mio.;249791120.0;365.81 Mio.;365814016.0;4;MIXED;8;OK;Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch | PEG Ratio hoch | Gewinnwachstum negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
VSAT;ViaSat, Inc.;USD;78.52 USD;78.52;73.33 USD;64.57 USD;56.25 USD;7.07;21.6;-9.42;10.97;32.46;64.75;122.63;58.58;86.69 USD;86.69;-9.42;4.6;1.671;LOW;0.0%;-;-;-;63.28 USD;10665481216.0;Large Cap;170.7;-;0.26;3.0%;0.03;-;-;-7.34%;-0.07;146.49;400.58 Mio.;400580256.0;1.57 Mrd.;1566033024.0;3;MIXED;6;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Free Cashflow positiv;Forward KGV sehr hoch | negative Gewinnmarge;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
PL;Planet Labs PBC;USD;45.12 USD;45.12;42.95 USD;37.87 USD;32.26 USD;5.06;19.14;-12.21;6.22;32.41;83.21;294.1;62.56;51.4 USD;51.4;-12.21;5.49;1.914;LOW;0.0%;-;-;-;37.12 USD;16073331712.0;Large Cap;-2004.44;-;-;41.1%;0.41;-;-;-80.22%;-0.8;245.44;233.78 Mio.;233776992.0;134.36 Mio.;134362000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Free Cashflow positiv;negative Gewinnmarge | Verschuldung hoch;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
IRDM;Iridium Communications Inc;USD;48.16 USD;48.16;44.84 USD;38.97 USD;33.08 USD;7.41;23.59;-6.05;5.38;32.34;104.96;202.44;66.95;51.39 USD;51.39;-6.29;3.58;0.798;LOW;1.25%;0.6 USD;15.06.2026;16.03.2026;38.19 USD;5091848192.0;Mid Cap;35.94;48.65;3.02;1.9%;0.02;-25.9%;-0.26;12.05%;0.12;381.97;252.99 Mio.;252985376.0;410.61 Mio.;410607008.0;3;MIXED;8;OK;Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;KGV sehr hoch | PEG Ratio hoch | Gewinnwachstum negativ | Verschuldung hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
MRVL;Marvell Technology, Inc.;USD;205.09 USD;205.09;181.82 USD;154.17 USD;129.79 USD;12.8;33.03;0.13;7.55;30.99;153.57;160.98;68.58;208.26 USD;208.26;-1.52;3.95;2.251;LOW;0.12%;0.24 USD;10.04.2026;10.04.2026;151.09 USD;179567198208.0;Large Cap;37.08;70.48;2.33;27.6%;0.28;-80.4%;-0.8;28.99%;0.29;27.24;2.32 Mrd.;2324512512.0;2.06 Mrd.;2056400000.0;4;MIXED;8;OK;Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch | Gewinnwachstum negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
GFS;GlobalFoundries Inc.;USD;82.1 USD;82.1;74.5 USD;64.36 USD;55.89 USD;10.21;27.57;1.82;0.92;30.86;68.03;149.92;58.15;89.96 USD;89.96;-8.74;4.95;1.713;LOW;0.58%;0.48 USD;24.06.2026;-;63.07 USD;45024989184.0;Large Cap;32.68;51.96;1.64;3.1%;0.03;-52.5%;-0.53;11.37%;0.11;14.68;1.19 Mrd.;1192999936.0;1.94 Mrd.;1942000000.0;5;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch | Gewinnwachstum negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
CRDO;Credo Technology Group Holding ;USD;229.74 USD;229.74;195.89 USD;171.34 USD;155.39 USD;17.29;34.09;3.33;18.8;30.71;86.09;64.62;63.75;229.74 USD;229.74;0.0;5.98;3.176;LOW;0.0%;-;-;-;167.91 USD;42376450048.0;Large Cap;41.65;126.23;-;201.5%;2.02;412.5%;4.12;31.81%;0.32;0.88;172.24 Mio.;172241120.0;339.87 Mio.;339872000.0;5;SOLID;7;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
NOVT;Novanta Inc.;USD;157.1 USD;157.1;150.02 USD;140.05 USD;133.89 USD;4.72;12.18;-1.4;1.43;29.95;17.93;57.81;67.09;163.29 USD;163.29;-3.79;3.69;1.624;LOW;0.0%;-;-;-;137.24 USD;5587322368.0;Mid Cap;37.87;112.87;-;10.4%;0.1;-13.4%;-0.13;5.35%;0.05;22.22;87.25 Mio.;87253000.0;83.98 Mio.;83978000.0;3;MIXED;7;OK;Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch | Gewinnwachstum negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
LRCX;Lam Research Corporation;USD;322.64 USD;322.64;294.89 USD;270.8 USD;244.83 USD;9.41;19.14;1.46;6.75;29.71;29.48;125.89;63.87;322.68 USD;322.68;-0.01;3.33;1.819;LOW;0.32%;1.04 USD;17.06.2026;04.03.2026;265.39 USD;403271647232.0;Mega Cap;40.6;61.07;1.85;23.8%;0.24;40.8%;0.41;30.94%;0.31;35.28;4.35 Mrd.;4352341504.0;6.95 Mrd.;6954616832.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
